test_id,sentence1,sentence2,,,,
895,The play is about a happy boy playing the piano,A boy is happily playing the piano,,,,
896,A piano is being played by a man,A piano is being played by a person,,,,
897,A piano is being played by a man,A piano isn't being played by a man,,,,
898,The piano player is being a tough man,A piano is being played by a man,,,,
899,A piano is being played by a man,One boy is happily playing a piano,,,,
900,The boy isn't playing the piano happily,A piano is being played by a man,,,,
901,A cheetah is breathlessly chasing its prey across a field,A cheetah is chasing its prey across a field,,,,
902,A cheetah is shaken off by its prey across a field.,A cheetah is chasing its prey across a field,,,,
903,A prey is quickly running behind the cheetah,A cheetah is chasing its prey across a field,,,,
904,A cheetah is breathlessly chasing its prey across a field,A cheetah is quickly running behind its prey.,,,,
905,A cheetah is chasing its prey across a field,A cheetah is quickly running behind its prey.,,,,
906,There is no lion pacing tiredly in a pen,A lion is pacing tiredly in a pen,,,,
907,There is no lion walking,A lion is slowly walking,,,,
908,Not everyone is able to walk a lion,A lion is slowly walking,,,,
909,A lion is pacing tiredly in a pen,A lion is slowly moving around,,,,
910,A lion is pacing tiredly in a pen,There is no lion walking,,,,
911,Not everyone is able to walk a lion,A lion is pacing tiredly in a pen,,,,
912,A lion is slowly walking,There is no lion pacing tiredly in a pen,,,,
913,A lion is slowly walking,A lion is tiring the whole pen by pacing,,,,
914,A lion is pacing tiredly in a pen,A lion is slowly walking,,,,
915,A flute is being played by a man,The flute is being played by one man,,,,
916,A flute is being played by a man,A flute isn't being played by a man,,,,
917,A man is playing the guitar loudly,The adult is playing the guitar loudly,,,,
918,There is no man playing the guitar loudly,A man is playing the guitar loudly,,,,
919,The loud man is not allowed to play the guitar,A man is playing the guitar loudly,,,,
920,The flute is being played by one man,A man is playing the guitar loudly,,,,
921,The person is dicing up a pepper which is orange,An orange pepper is being diced up by a person,,,,
922,A cook is rapidly slicing some bell peppers,A cook is slicing some bell peppers,,,,
923,There is no cook slicing some bell peppers,A cook is slicing some bell peppers,,,,
924,The person is dicing up a pepper which is orange,A cook is rapidly slicing some bell peppers,,,,
925,Some bells are ringing near a cook slicing peppers,The person is dicing up a pepper which is orange,,,,
926,The orange colored dices are being cast by a cook to win the pepper,A cook is slicing some bell peppers,,,,
927,A girl is cutting the butter into two pieces,A girl is cutting butter into two pieces,,,,
928,A girl is cutting butter into two pieces,A girl is melting two pieces of butter together,,,,
929,A girl is cutting butter into two pieces,A magician is cutting a girl into two pieces like butter,,,,
930,Some sliced tofu is being eaten by a woman,Tofu is being sliced by a woman,,,,
931,Tofu isn't being sliced by a woman,A girl is cutting butter into two pieces,,,,
932,A girl is cutting butter into two pieces,Some sliced tofu is being eaten by a woman,,,,
933,Tofu is being sliced by a woman,A girl is cutting the butter into two pieces,,,,
934,A girl is melting two pieces of butter together,Tofu is being sliced by a woman,,,,
935,A magician is cutting a girl into two pieces like butter,Tofu is being sliced by a woman,,,,
936,A girl is cutting butter into two pieces,Tofu is being sliced by a woman,,,,
937,There is no man sitting on the chair,One man is sitting on the chair,,,,
938,There is no man sitting on the chair,The girl,,,,
939,A girl is combing the hair of a little pony's tail,One man is sitting on the chair,,,,
940,A man is carelessly smearing butter on a slice of garlic flavored bread ,The man is carelessly smearing butter on a slice of garlic bread,,,,
941,The man is carelessly smearing butter on a slice of garlic bread,A man is removing the butter from a piece of bread which is big,,,,
942,A man is spreading butter on a piece of bread which is big,A man is carelessly smearing butter on a slice of garlic flavored bread,,,,
943,The man isn't smearing butter on bread ,A man is spreading butter on a piece of bread which is big,,,,
944,The man is carelessly smearing butter on a slice of garlic bread,A man is spreading butter on a piece of bread which is big,,,,
945,The parrot is amazingly talking into the microphone,The parrot is talking into the microphone,,,,
946,The parrot is talking into the microphone,The parrot is silent in front of the microphone,,,,
947,The parrot is speaking,A parrot is speaking,,,,
948,A parrot is speaking,There is no parrot speaking,,,,
949,The speaker likes parrots,A parrot is speaking,,,,
950,The parrot is talking into the microphone,The parrot is speaking,,,,
951,The speaker likes parrots,The parrot is talking into the microphone,,,,
952,The parrot is amazingly talking into the microphone,A parrot is speaking,,,,
953,The microphone in front of the talking parrot is being muted,A parrot is speaking,,,,
954,The parrot is talking into the microphone,A parrot is speaking,,,,
955,A few kittens are eating,Some kittens are eating,,,,
956,The food on the trays is being eaten by the kittens,The kittens are eating the food on the trays,,,,
957,The kittens on the trays are being eaten as food for an advertisement,Some kittens are eating,,,,
958,The food on the trays is being eaten by the kittens,A man is eating near the kittens,,,,
959,A person is singing and playing a guitar,A person is singing and playing the guitar,,,,
960,A man is putting away a guitar,A man is passionately playing a guitar,,,,
961,A man is passionately playing a guitar,The guitar player loves the man passionately,,,,
962,A person is singing and playing the guitar,One man is passionately playing the guitar,,,,
963,The guitar player loves the man passionately,A person is singing and playing the guitar,,,,
964,A man is passionately playing a guitar,There is no person singing and playing the guitar,,,,
965,A man is passionately playing a guitar,The singer is playing the guitar in front of a person,,,,
966,A few animals are out of the water,A few animals are playing in the water,,,,
967,Nobody is playing ping pong,Two people are playing ping pong,,,,
968,Two people are playing ping pong,A ping pong player is meeting with two people,,,,
969,Two people are playing ping pong,A few animals are playing in the water,,,,
970,A ping pong player is meeting with two people,A few animals are playing in the water,,,,
971,Two people are playing ping pong,Some animals are playing wildly in the water,,,,
972,The windows are being cleaned by a man,The man has a window of time to clean himself,,,,
973,The man is driving a car,The man isn't driving a car,,,,
974,The man is driving a car,The driver's car is parked by a man,,,,
975,The man is driving a car carefully,The windows are being cleaned by a man,,,,
976,The windows are being cleaned by a man,The man isn't driving a car,,,,
977,The driver's car is parked by a man,The windows are being cleaned by a man,,,,
978,The man is driving a car,The man has a window of time to clean himself,,,,
979,One chimp is angrily kicking the target,A chimp is angrily kicking a target,,,,
980,A chimp is angrily kicking a target,A chimp is missing the target,,,,
981,A chimp is angrily kicking a target,An angry man is targeting a kicking chimp,,,,
982,The woman is pouring oil into a skillet,Oil is being poured into a skillet by the woman,,,,
983,The woman isn't pouring oil into a skillet,The woman is pouring oil into a skillet,,,,
984,Oil is being poured into a skillet by the woman,A chimp is angrily kicking a target,,,,
985,A chimp is angrily kicking a target,The woman isn't pouring oil into a skillet,,,,
986,A chimp is angrily kicking a target,The skillet is being oiled by a woman who is pouring some water,,,,
987,The woman is pouring oil into a skillet,One chimp is angrily kicking the target,,,,
988,The woman is pouring oil into a skillet,A chimp is missing the target,,,,
989,An angry man is targeting a kicking chimp,The woman is pouring oil into a skillet,,,,
990,A person is putting meat into a skillet carelessly,A person is putting meat into a skillet,,,,
991,A person is taking away the meat in the skillet,A person is putting meat into a skillet,,,,
992,A woman is putting the baby into a trash can,A person is putting meat into a skillet,,,,
